A,B,Winner,Event,Date,Location,Division,Method,Round,Time,Format,Referee,A_KD,A_SS,A_SSP,A_TS,A_TD,A_TDP,A_SA,A_REV,A_CTRL,A_H,A_B,A_L,A_D,A_C,A_G,B_KD,B_SS,B_SSP,B_TS,B_TD,B_TDP,B_SA,B_REV,B_CTRL,B_H,B_B,B_L,B_D,B_C,B_G
Alex Caceres,Kron Gracie,Kron Gracie,UFC Fight Night: Ngannou vs. Velasquez,"February 17, 2019","Phoenix, Arizona, USA",Featherweight Bout,Submission,1,2:06,3 Rnd (5-5-5),Keith Peterson,0,4 of 14,28%,4 of 14,0 of 0,---,0,0,0:00,3 of 13,0 of 0,1 of 1,4 of 14,0 of 0,0 of 0,0,2 of 10,20%,3 of 11,1 of 2,50%,1,0,1:14,1 of 6,0 of 0,1 of 4,2 of 10,0 of 0,0 of 0
Vicente Luque,Bryan Barberena,Vicente Luque,UFC Fight Night: Ngannou vs. Velasquez,"February 17, 2019","Phoenix, Arizona, USA",Welterweight Bout,KO/TKO,3,4:54,3 Rnd (5-5-5),Jason Herzog,1,163 of 241,67%,164 of 242,0 of 0,---,2,1,0:41,132 of 209,17 of 17,14 of 15,140 of 216,16 of 17,7 of 8,1,169 of 355,47%,195 of 382,0 of 1,0%,0,0,0:31,146 of 324,16 of 23,7 of 8,147 of 319,14 of 21,8 of 15
Andre Fili,Myles Jury,Andre Fili,UFC Fight Night: Ngannou vs. Velasquez,"February 17, 2019","Phoenix, Arizona, USA",Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,98 of 226,43%,98 of 226,0 of 0,---,0,0,0:00,65 of 179,9 of 16,24 of 31,98 of 226,0 of 0,0 of 0,1,76 of 143,53%,81 of 148,0 of 0,---,0,0,0:50,47 of 110,10 of 11,19 of 22,72 of 134,0 of 0,4 of 9
Jimmie Rivera,Aljamain Sterling,Aljamain Sterling,UFC Fight Night: Ngannou vs. Velasquez,"February 17, 2019","Phoenix, Arizona, USA",Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Ryan Brueggeman,0,24 of 84,28%,36 of 97,0 of 0,---,0,0,2:50,8 of 59,7 of 16,9 of 9,17 of 77,7 of 7,0 of 0,0,101 of 176,57%,129 of 206,0 of 7,0%,0,0,2:45,36 of 96,39 of 51,26 of 29,77 of 146,23 of 29,1 of 1
Benito Lopez,Manny Bermudez,Manny Bermudez,UFC Fight Night: Ngannou vs. Velasquez,"February 17, 2019","Phoenix, Arizona, USA",Bantamweight Bout,Submission,1,3:09,3 Rnd (5-5-5),Keith Peterson,0,7 of 12,58%,11 of 16,0 of 0,---,0,0,0:59,3 of 8,0 of 0,4 of 4,2 of 6,5 of 6,0 of 0,0,7 of 10,70%,14 of 19,1 of 1,100%,1,0,1:32,3 of 6,4 of 4,0 of 0,2 of 4,1 of 1,4 of 5
Ashlee Evans-Smith,Andrea Lee,Andrea Lee,UFC Fight Night: Ngannou vs. Velasquez,"February 17, 2019","Phoenix, Arizona, USA",Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Al Guinee,0,66 of 225,29%,71 of 230,2 of 10,20%,0,0,0:36,38 of 178,20 of 36,8 of 11,56 of 214,8 of 9,2 of 2,0,111 of 209,53%,118 of 216,0 of 2,0%,0,0,1:25,47 of 132,34 of 46,30 of 31,98 of 190,11 of 17,2 of 2
Scott Holtzman,Nik Lentz,Nik Lentz,UFC Fight Night: Ngannou vs. Velasquez,"February 17, 2019","Phoenix, Arizona, USA",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,0,54 of 122,44%,86 of 157,0 of 0,---,0,0,0:17,39 of 99,13 of 21,2 of 2,40 of 107,7 of 8,7 of 7,0,71 of 122,58%,79 of 130,5 of 19,26%,1,0,6:47,39 of 88,16 of 18,16 of 16,55 of 105,16 of 17,0 of 0
Renan Barao,Luke Sanders,Luke Sanders,UFC Fight Night: Ngannou vs. Velasquez,"February 17, 2019","Phoenix, Arizona, USA",Bantamweight Bout,KO/TKO,2,1:01,3 Rnd (5-5-5),Al Guinee,0,40 of 78,51%,41 of 79,0 of 0,---,0,0,0:00,10 of 33,27 of 41,3 of 4,34 of 72,6 of 6,0 of 0,1,39 of 75,52%,41 of 78,0 of 1,0%,0,0,0:17,26 of 58,6 of 8,7 of 9,34 of 70,2 of 2,3 of 3
Aleksandra Albu,Emily Whitmire,Emily Whitmire,UFC Fight Night: Ngannou vs. Velasquez,"February 17, 2019","Phoenix, Arizona, USA",Women's Strawweight Bout,Submission,1,1:01,3 Rnd (5-5-5),Ryan Brueggeman,0,2 of 5,40%,2 of 6,0 of 0,---,0,0,0:00,2 of 5,0 of 0,0 of 0,2 of 5,0 of 0,0 of 0,0,3 of 5,60%,8 of 11,1 of 1,100%,1,0,0:51,2 of 4,0 of 0,1 of 1,3 of 5,0 of 0,0 of 0
Israel Adesanya,Anderson Silva,Israel Adesanya,UFC 234: Adesanya vs. Silva,"February 09, 2019","Melbourne, Victoria, Australia",Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,65 of 132,49%,65 of 132,0 of 0,---,0,0,0:00,27 of 79,9 of 22,29 of 31,63 of 129,2 of 3,0 of 0,0,31 of 72,43%,34 of 75,0 of 0,---,0,0,0:00,16 of 49,8 of 12,7 of 11,26 of 67,5 of 5,0 of 0
Lando Vannata,Marcos Mariano,Lando Vannata,UFC 234: Adesanya vs. Silva,"February 09, 2019","Melbourne, Victoria, Australia",Lightweight Bout,Submission,1,4:55,3 Rnd (5-5-5),Steve Perceval,0,20 of 40,50%,39 of 64,1 of 1,100%,1,0,3:35,18 of 37,0 of 1,2 of 2,2 of 4,0 of 0,18 of 36,0,3 of 9,33%,4 of 11,0 of 0,---,0,0,0:00,2 of 7,0 of 0,1 of 2,1 of 7,0 of 0,2 of 2
Rani Yahya,Ricky Simon,Ricky Simon,UFC 234: Adesanya vs. Silva,"February 09, 2019","Melbourne, Victoria, Australia",Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Perceval,0,47 of 186,25%,52 of 195,0 of 9,0%,0,0,0:00,29 of 159,10 of 14,8 of 13,47 of 186,0 of 0,0 of 0,2,54 of 137,39%,66 of 150,4 of 5,80%,0,0,3:50,40 of 116,9 of 16,5 of 5,38 of 114,0 of 0,16 of 23
Montana De La Rosa,Nadia Kassem,Montana De La Rosa,UFC 234: Adesanya vs. Silva,"February 09, 2019","Melbourne, Victoria, Australia",Women's Flyweight Bout,Submission,2,2:37,3 Rnd (5-5-5),Peter Hickmott,0,21 of 35,60%,79 of 101,2 of 3,66%,3,0,6:22,20 of 34,1 of 1,0 of 0,7 of 19,0 of 0,14 of 16,0,5 of 7,71%,15 of 20,0 of 0,---,0,0,0:50,1 of 3,1 of 1,3 of 3,3 of 4,1 of 1,1 of 2
Jimmy Crute,Sam Alvey,Jimmy Crute,UFC 234: Adesanya vs. Silva,"February 09, 2019","Melbourne, Victoria, Australia",Light Heavyweight Bout,KO/TKO,1,2:49,3 Rnd (5-5-5),Marc Goddard,1,14 of 32,43%,17 of 36,0 of 0,---,0,0,0:08,7 of 23,2 of 3,5 of 6,9 of 23,0 of 0,5 of 9,0,3 of 14,21%,3 of 14,0 of 1,0%,0,0,0:00,3 of 14,0 of 0,0 of 0,3 of 14,0 of 0,0 of 0
Devonte Smith,Dong Hyun Ma,Devonte Smith,UFC 234: Adesanya vs. Silva,"February 09, 2019","Melbourne, Victoria, Australia",Lightweight Bout,KO/TKO,1,3:53,3 Rnd (5-5-5),Herb Dean,1,19 of 43,44%,19 of 43,0 of 0,---,0,0,0:02,14 of 34,1 of 4,4 of 5,15 of 38,0 of 0,4 of 5,0,1 of 9,11%,1 of 9,0 of 0,---,0,0,0:00,0 of 4,0 of 1,1 of 4,1 of 9,0 of 0,0 of 0
Shane Young,Austin Arnett,Shane Young,UFC 234: Adesanya vs. Silva,"February 09, 2019","Melbourne, Victoria, Australia",Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Greg Kleynjans,1,120 of 308,38%,121 of 309,0 of 2,0%,0,0,0:16,69 of 237,32 of 46,19 of 25,119 of 307,1 of 1,0 of 0,0,77 of 209,36%,78 of 210,0 of 0,---,0,0,0:00,72 of 201,3 of 6,2 of 2,76 of 208,1 of 1,0 of 0
Kai Kara-France,Raulian Paiva,Kai Kara-France,UFC 234: Adesanya vs. Silva,"February 09, 2019","Melbourne, Victoria, Australia",Flyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,58 of 168,34%,60 of 170,2 of 7,28%,0,0,0:20,33 of 134,17 of 24,8 of 10,55 of 164,1 of 2,2 of 2,0,67 of 184,36%,71 of 188,0 of 4,0%,1,0,1:40,36 of 140,21 of 33,10 of 11,61 of 170,1 of 4,5 of 10
Teruto Ishihara,Kyung Ho Kang,Kyung Ho Kang,UFC 234: Adesanya vs. Silva,"February 09, 2019","Melbourne, Victoria, Australia",Bantamweight Bout,Submission,1,3:59,3 Rnd (5-5-5),Herb Dean,1,17 of 47,36%,18 of 48,0 of 0,---,0,0,0:12,12 of 36,1 of 5,4 of 6,11 of 35,6 of 10,0 of 2,1,26 of 58,44%,30 of 62,1 of 1,100%,1,0,1:14,19 of 46,7 of 12,0 of 0,15 of 40,11 of 18,0 of 0
Callan Potter,Jalin Turner,Jalin Turner,UFC 234: Adesanya vs. Silva,"February 09, 2019","Melbourne, Victoria, Australia",Lightweight Bout,KO/TKO,1,0:53,3 Rnd (5-5-5),Peter Hickmott,0,3 of 4,75%,3 of 4,0 of 1,0%,0,0,0:00,1 of 2,0 of 0,2 of 2,3 of 4,0 of 0,0 of 0,1,9 of 17,52%,9 of 17,0 of 0,---,0,0,0:13,6 of 14,3 of 3,0 of 0,5 of 12,1 of 1,3 of 4
Wulijiburen,Jonathan Martinez,Jonathan Martinez,UFC 234: Adesanya vs. Silva,"February 09, 2019","Melbourne, Victoria, Australia",Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Greg Kleynjans,0,17 of 31,54%,24 of 40,3 of 6,50%,1,2,3:58,8 of 19,5 of 8,4 of 4,12 of 24,0 of 0,5 of 7,0,47 of 87,54%,63 of 110,1 of 2,50%,0,1,7:24,27 of 55,5 of 9,15 of 23,18 of 46,4 of 5,25 of 36
Raphael Assuncao,Marlon Moraes,Marlon Moraes,UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019","Fortaleza, Ceara, Brazil",Bantamweight Bout,Submission,1,3:17,5 Rnd (5-5-5-5-5),Jason Herzog,0,2 of 12,16%,3 of 13,0 of 0,---,0,0,0:00,1 of 10,0 of 0,1 of 2,2 of 12,0 of 0,0 of 0,1,10 of 23,43%,12 of 25,0 of 0,---,1,0,1:15,8 of 17,0 of 2,2 of 4,7 of 18,0 of 0,3 of 5
Jose Aldo,Renato Moicano,Jose Aldo,UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019","Fortaleza, Ceara, Brazil",Featherweight Bout,KO/TKO,2,0:44,3 Rnd (5-5-5),Jerin Valel,0,26 of 50,52%,26 of 50,0 of 0,---,0,0,0:00,18 of 36,6 of 9,2 of 5,19 of 43,7 of 7,0 of 0,0,24 of 53,45%,24 of 53,0 of 0,---,0,0,0:00,17 of 40,1 of 4,6 of 9,24 of 53,0 of 0,0 of 0
Demian Maia,Lyman Good,Demian Maia,UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019","Fortaleza, Ceara, Brazil",Welterweight Bout,Submission,1,2:38,3 Rnd (5-5-5),Osiris Maia,0,0 of 1,0%,8 of 9,2 of 4,50%,2,0,2:11,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,0,0 of 2,0%,0 of 2,0 of 0,---,0,0,0:00,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0
Charles Oliveira,David Teymur,Charles Oliveira,UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019","Fortaleza, Ceara, Brazil",Lightweight Bout,Submission,2,0:55,3 Rnd (5-5-5),Jerin Valel,0,28 of 58,48%,31 of 61,1 of 1,100%,1,0,0:13,21 of 42,4 of 12,3 of 4,21 of 45,7 of 13,0 of 0,1,26 of 53,49%,31 of 59,0 of 0,---,0,0,0:35,16 of 40,6 of 8,4 of 5,23 of 47,0 of 0,3 of 6
Johnny Walker,Justin Ledet,Johnny Walker,UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019","Fortaleza, Ceara, Brazil",Light Heavyweight Bout,KO/TKO,1,0:15,3 Rnd (5-5-5),Eduardo Herdy,1,7 of 8,87%,7 of 8,0 of 0,---,0,0,0:04,6 of 7,0 of 0,1 of 1,4 of 4,0 of 0,3 of 4,0,0 of 4,0%,0 of 4,0 of 0,---,0,0,0:00,0 of 4,0 of 0,0 of 0,0 of 4,0 of 0,0 of 0
Livinha Souza,Sarah Frota,Livinha Souza,UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019","Fortaleza, Ceara, Brazil",Women's Strawweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Camila Albuquerque,0,23 of 65,35%,75 of 118,4 of 10,40%,3,0,3:42,14 of 49,6 of 10,3 of 6,15 of 46,3 of 3,5 of 16,0,32 of 90,35%,78 of 143,0 of 0,---,0,0,4:36,23 of 72,7 of 12,2 of 6,23 of 80,4 of 4,5 of 6
Markus Perez,Anthony Hernandez,Markus Perez,UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019","Fortaleza, Ceara, Brazil",Middleweight Bout,Submission,2,1:07,3 Rnd (5-5-5),Eduardo Herdy,0,16 of 32,50%,19 of 35,1 of 7,14%,1,0,2:39,9 of 24,5 of 6,2 of 2,12 of 23,4 of 9,0 of 0,0,17 of 35,48%,21 of 39,0 of 0,---,0,0,0:38,15 of 32,0 of 1,2 of 2,6 of 19,11 of 16,0 of 0
Mara Romero Borella,Taila Santos,Mara Romero Borella,UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019","Fortaleza, Ceara, Brazil",Women's Flyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Camila Albuquerque,0,29 of 83,34%,84 of 140,2 of 5,40%,0,0,5:56,14 of 64,7 of 9,8 of 10,15 of 62,5 of 9,9 of 12,0,36 of 100,36%,57 of 123,1 of 1,100%,2,0,2:45,17 of 69,10 of 20,9 of 11,27 of 89,9 of 11,0 of 0
Thiago Alves,Max Griffin,Thiago Alves,UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019","Fortaleza, Ceara, Brazil",Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Jason Herzog,0,83 of 135,61%,91 of 143,0 of 1,0%,0,0,1:13,45 of 90,16 of 21,22 of 24,68 of 120,15 of 15,0 of 0,1,112 of 154,72%,117 of 159,2 of 4,50%,0,1,3:38,77 of 115,35 of 39,0 of 0,76 of 108,36 of 44,0 of 2
Junior Albini,Jairzinho Rozenstruik,Jairzinho Rozenstruik,UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019","Fortaleza, Ceara, Brazil",Heavyweight Bout,KO/TKO,2,0:54,3 Rnd (5-5-5),Joao Claudio Soares,0,18 of 27,66%,26 of 35,2 of 6,33%,0,0,3:07,7 of 16,3 of 3,8 of 8,15 of 22,1 of 2,2 of 3,1,19 of 27,70%,26 of 34,0 of 0,---,0,1,0:14,15 of 23,0 of 0,4 of 4,9 of 17,5 of 5,5 of 5
Geraldo de Freitas,Felipe Colares,Geraldo de Freitas,UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019","Fortaleza, Ceara, Brazil",Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Osiris Maia,0,49 of 76,64%,68 of 96,6 of 9,66%,0,2,6:36,31 of 54,14 of 18,4 of 4,33 of 56,13 of 16,3 of 4,0,21 of 51,41%,28 of 60,3 of 8,37%,0,0,4:12,11 of 36,6 of 8,4 of 7,12 of 39,8 of 9,1 of 3
Ricardo Ramos,Said Nurmagomedov,Said Nurmagomedov,UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019","Fortaleza, Ceara, Brazil",Bantamweight Bout,KO/TKO,1,2:28,3 Rnd (5-5-5),Joao Claudio Soares,0,2 of 8,25%,2 of 8,0 of 0,---,0,0,0:00,1 of 5,1 of 2,0 of 1,2 of 8,0 of 0,0 of 0,1,17 of 24,70%,17 of 24,0 of 0,---,0,0,0:05,6 of 13,6 of 6,5 of 5,12 of 19,5 of 5,0 of 0
Bibulatov Magomed,Rogerio Bontorin,Rogerio Bontorin,UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019","Fortaleza, Ceara, Brazil",Flyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Jerin Valel,0,58 of 98,59%,66 of 107,4 of 8,50%,0,0,2:16,21 of 57,35 of 39,2 of 2,41 of 78,14 of 16,3 of 4,0,40 of 77,51%,52 of 89,1 of 3,33%,2,1,2:58,27 of 62,11 of 12,2 of 3,33 of 70,6 of 6,1 of 1
Henry Cejudo,TJ Dillashaw,Henry Cejudo,UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019","Brooklyn, New York, USA",UFC Flyweight Title Bout,KO/TKO,1,0:32,5 Rnd (5-5-5-5-5),Kevin MacDonald,1,18 of 23,78%,18 of 23,0 of 0,---,0,0,0:00,17 of 22,1 of 1,0 of 0,3 of 6,0 of 0,15 of 17,0,1 of 3,33%,1 of 3,0 of 0,---,0,0,0:09,0 of 1,0 of 0,1 of 2,1 of 3,0 of 0,0 of 0
Greg Hardy,Allen Crowder,Allen Crowder,UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019","Brooklyn, New York, USA",Heavyweight Bout,DQ,2,2:28,3 Rnd (5-5-5),Dan Miragliotta,0,29 of 64,45%,35 of 70,0 of 0,---,0,0,1:16,21 of 56,5 of 5,3 of 3,17 of 51,6 of 7,6 of 6,0,12 of 30,40%,16 of 34,1 of 3,33%,1,0,2:22,12 of 30,0 of 0,0 of 0,8 of 25,1 of 2,3 of 3
Gregor Gillespie,Yancy Medeiros,Gregor Gillespie,UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019","Brooklyn, New York, USA",Lightweight Bout,KO/TKO,2,4:59,3 Rnd (5-5-5),Todd Ronald Anderson,0,51 of 71,71%,73 of 95,6 of 11,54%,0,1,8:48,38 of 58,10 of 10,3 of 3,1 of 11,6 of 9,44 of 51,0,1 of 12,8%,1 of 12,0 of 0,---,0,1,0:07,1 of 11,0 of 1,0 of 0,1 of 11,0 of 0,0 of 1
Joseph Benavidez,Dustin Ortiz,Joseph Benavidez,UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019","Brooklyn, New York, USA",Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Blake Grice,1,21 of 50,42%,37 of 72,7 of 12,58%,0,2,6:50,7 of 30,6 of 8,8 of 12,20 of 44,0 of 2,1 of 4,0,49 of 87,56%,93 of 136,3 of 8,37%,0,1,3:03,21 of 54,28 of 32,0 of 1,20 of 55,22 of 23,7 of 9
Paige VanZant,Rachael Ostovich,Paige VanZant,UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019","Brooklyn, New York, USA",Women's Flyweight Bout,Submission,2,1:50,3 Rnd (5-5-5),Kevin MacDonald,0,17 of 27,62%,38 of 56,0 of 1,0%,2,0,4:32,13 of 23,1 of 1,3 of 3,5 of 13,0 of 0,12 of 14,0,10 of 14,71%,13 of 18,4 of 4,100%,0,0,0:51,7 of 11,2 of 2,1 of 1,8 of 11,0 of 0,2 of 3
Glover Teixeira,Karl Roberson,Glover Teixeira,UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019","Brooklyn, New York, USA",Light Heavyweight Bout,Submission,1,3:21,3 Rnd (5-5-5),Dan Miragliotta,0,6 of 11,54%,20 of 26,1 of 3,33%,1,0,1:46,6 of 11,0 of 0,0 of 0,0 of 3,0 of 0,6 of 8,1,24 of 30,80%,29 of 35,0 of 0,---,0,0,0:42,22 of 28,2 of 2,0 of 0,1 of 3,6 of 6,17 of 21
Alexander Hernandez,Donald Cerrone,Donald Cerrone,UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019","Brooklyn, New York, USA",Lightweight Bout,KO/TKO,2,3:43,3 Rnd (5-5-5),Todd Ronald Anderson,0,49 of 105,46%,54 of 110,0 of 2,0%,0,0,0:22,20 of 59,25 of 42,4 of 4,32 of 82,17 of 23,0 of 0,1,80 of 162,49%,81 of 163,1 of 1,100%,0,0,0:29,58 of 136,18 of 22,4 of 4,52 of 124,14 of 22,14 of 16
Joanne Wood,Ariane da Silva,Joanne Wood,UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019","Brooklyn, New York, USA",Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Blake Grice,0,85 of 172,49%,121 of 213,1 of 3,33%,2,1,4:36,47 of 117,18 of 32,20 of 23,57 of 136,14 of 19,14 of 17,0,53 of 154,34%,69 of 171,1 of 1,100%,0,0,3:18,29 of 115,19 of 26,5 of 13,42 of 140,10 of 13,1 of 1
Alonzo Menifield,Vinicius Moreira,Alonzo Menifield,UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019","Brooklyn, New York, USA",Light Heavyweight Bout,KO/TKO,1,3:56,3 Rnd (5-5-5),Dan Miragliotta,1,33 of 60,55%,35 of 62,0 of 0,---,0,0,0:29,32 of 59,0 of 0,1 of 1,24 of 46,0 of 0,9 of 14,0,11 of 21,52%,12 of 22,0 of 4,0%,0,0,1:20,0 of 6,6 of 9,5 of 6,8 of 16,3 of 5,0 of 0
Cory Sandhagen,Mario Bautista,Cory Sandhagen,UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019","Brooklyn, New York, USA",Bantamweight Bout,Submission,1,3:31,3 Rnd (5-5-5),Kevin MacDonald,1,17 of 54,31%,17 of 55,1 of 2,50%,2,0,0:39,9 of 43,2 of 3,6 of 8,13 of 47,0 of 0,4 of 7,0,9 of 30,30%,10 of 32,1 of 1,100%,0,0,0:54,4 of 22,3 of 4,2 of 4,9 of 29,0 of 1,0 of 0
Dennis Bermudez,Te Edwards,Dennis Bermudez,UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019","Brooklyn, New York, USA",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Blake Grice,0,63 of 122,51%,83 of 147,5 of 9,55%,2,0,0:42,42 of 96,12 of 13,9 of 13,27 of 64,3 of 10,33 of 48,1,23 of 56,41%,24 of 57,0 of 0,---,0,0,8:42,16 of 46,3 of 5,4 of 5,15 of 41,4 of 4,4 of 11
Belal Muhammad,Geoff Neal,Geoff Neal,UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019","Brooklyn, New York, USA",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Todd Ronald Anderson,0,63 of 204,30%,64 of 205,0 of 7,0%,0,0,0:23,39 of 163,18 of 34,6 of 7,59 of 193,4 of 11,0 of 0,2,71 of 190,37%,71 of 190,0 of 0,---,0,0,0:57,61 of 178,8 of 10,2 of 2,55 of 162,11 of 18,5 of 10
Kyle Stewart,Chance Rencountre,Chance Rencountre,UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019","Brooklyn, New York, USA",Welterweight Bout,Submission,1,2:25,3 Rnd (5-5-5),Dan Miragliotta,0,2 of 11,18%,2 of 11,0 of 0,---,0,0,0:00,0 of 9,2 of 2,0 of 0,2 of 11,0 of 0,0 of 0,0,6 of 9,66%,13 of 22,2 of 3,66%,1,0,1:59,5 of 8,0 of 0,1 of 1,4 of 7,0 of 0,2 of 2
Jon Jones,Alexander Gustafsson,Jon Jones,UFC 232: Jones vs. Gustafsson 2,"December 29, 2018","Los Angeles, California, USA",UFC Light Heavyweight Title Bout,KO/TKO,3,2:02,5 Rnd (5-5-5-5-5),Mike Beltran,0,59 of 102,57%,63 of 106,1 of 5,20%,0,0,1:29,26 of 52,15 of 22,18 of 28,40 of 81,7 of 8,12 of 13,0,22 of 83,26%,24 of 85,0 of 0,---,0,0,0:00,12 of 62,4 of 11,6 of 10,19 of 80,3 of 3,0 of 0
Cristiane Justino,Amanda Nunes,Amanda Nunes,UFC 232: Jones vs. Gustafsson 2,"December 29, 2018","Los Angeles, California, USA",UFC Women's Featherweight Title Bout,KO/TKO,1,0:51,5 Rnd (5-5-5-5-5),Marc Goddard,0,3 of 15,20%,3 of 15,0 of 1,0%,0,0,0:00,1 of 12,2 of 3,0 of 0,3 of 14,0 of 1,0 of 0,2,13 of 21,61%,13 of 21,0 of 0,---,0,0,0:01,12 of 20,0 of 0,1 of 1,12 of 19,1 of 2,0 of 0
Carlos Condit,Michael Chiesa,Michael Chiesa,UFC 232: Jones vs. Gustafsson 2,"December 29, 2018","Los Angeles, California, USA",Welterweight Bout,Submission,2,0:56,3 Rnd (5-5-5),Mike Beltran,0,5 of 24,20%,20 of 39,0 of 0,---,1,1,0:18,2 of 18,2 of 5,1 of 1,2 of 18,2 of 4,1 of 2,0,10 of 22,45%,16 of 33,4 of 5,80%,1,0,4:12,8 of 20,2 of 2,0 of 0,2 of 8,2 of 2,6 of 12
Ilir Latifi,Corey Anderson,Corey Anderson,UFC 232: Jones vs. Gustafsson 2,"December 29, 2018","Los Angeles, California, USA",Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,33 of 78,42%,34 of 79,0 of 4,0%,0,0,0:46,23 of 66,3 of 5,7 of 7,23 of 62,10 of 16,0 of 0,0,40 of 121,33%,45 of 127,0 of 4,0%,0,0,0:23,24 of 93,11 of 22,5 of 6,38 of 114,2 of 7,0 of 0
Chad Mendes,Alexander Volkanovski,Alexander Volkanovski,UFC 232: Jones vs. Gustafsson 2,"December 29, 2018","Los Angeles, California, USA",Featherweight Bout,KO/TKO,2,4:14,3 Rnd (5-5-5),Mark Smith,1,28 of 51,54%,28 of 51,3 of 4,75%,0,0,0:45,16 of 37,6 of 7,6 of 7,24 of 46,4 of 5,0 of 0,1,54 of 124,43%,54 of 124,0 of 0,---,0,0,0:08,36 of 91,10 of 19,8 of 14,46 of 113,5 of 8,3 of 3
Andrei Arlovski,Walt Harris,Walt Harris,UFC 232: Jones vs. Gustafsson 2,"December 29, 2018","Los Angeles, California, USA",Heavyweight Bout,Overturned,3,5:00,3 Rnd (5-5-5),Mike Beltran,0,44 of 93,47%,48 of 97,0 of 1,0%,0,0,0:09,20 of 60,11 of 17,13 of 16,43 of 90,1 of 3,0 of 0,0,24 of 93,25%,26 of 95,1 of 3,33%,0,0,0:34,13 of 72,11 of 20,0 of 1,21 of 85,3 of 8,0 of 0
Cat Zingano,Megan Anderson,Megan Anderson,UFC 232: Jones vs. Gustafsson 2,"December 29, 2018","Los Angeles, California, USA",Women's Featherweight Bout,KO/TKO,1,1:01,3 Rnd (5-5-5),Marc Goddard,0,3 of 6,50%,3 of 6,0 of 0,---,0,0,0:00,0 of 1,0 of 0,3 of 5,3 of 6,0 of 0,0 of 0,0,3 of 9,33%,3 of 9,0 of 0,---,0,0,0:00,2 of 8,1 of 1,0 of 0,3 of 9,0 of 0,0 of 0
